Timestamp (UTC+12:00),Rain (mm)
9/1/2014 0:00,2.435867182064167
9/1/2014 1:00,3.578149225854018
9/1/2014 2:00,2.7609584664536744
9/1/2014 3:00,0.47
9/1/2014 4:00,0.46
9/1/2014 5:00,0.9299999999999999
9/1/2014 6:00,2.566101694915254
9/1/2014 7:00,3.5038983050847454
9/1/2014 8:00,2.33
9/1/2014 9:00,3.26
9/1/2014 10:00,0.47
9/1/2014 11:00,0
9/1/2014 12:00,0.46
9/1/2014 13:00,0
9/1/2014 14:00,0
9/1/2014 15:00,0
9/1/2014 16:00,0
9/1/2014 17:00,0
9/1/2014 18:00,0
9/1/2014 19:00,0
9/1/2014 20:00,0
9/1/2014 21:00,0
9/1/2014 22:00,0
9/1/2014 23:00,0
9/2/2014 0:00,0
9/2/2014 1:00,0.94
9/2/2014 2:00,0.46
9/2/2014 3:00,0
9/2/2014 4:00,0
9/2/2014 5:00,0
9/2/2014 6:00,0
9/2/2014 7:00,0
9/2/2014 8:00,0
9/2/2014 9:00,0
9/2/2014 10:00,0
9/2/2014 11:00,0
9/2/2014 12:00,0
9/2/2014 13:00,0
9/2/2014 14:00,0
9/2/2014 15:00,0
9/2/2014 16:00,0
9/2/2014 17:00,0
9/2/2014 18:00,0
9/2/2014 19:00,0
9/2/2014 20:00,0
9/2/2014 21:00,0
9/2/2014 22:00,0
9/2/2014 23:00,0
9/3/2014 0:00,0
9/3/2014 1:00,0
9/3/2014 2:00,0
9/3/2014 3:00,0
9/3/2014 4:00,0
9/3/2014 5:00,0
9/3/2014 6:00,0
9/3/2014 7:00,0
9/3/2014 8:00,0
9/3/2014 9:00,0
9/3/2014 10:00,0
9/3/2014 11:00,0
9/3/2014 12:00,0
9/3/2014 13:00,0
9/3/2014 14:00,0
9/3/2014 15:00,0
9/3/2014 16:00,0
9/3/2014 17:00,0
9/3/2014 18:00,0
9/3/2014 19:00,0
9/3/2014 20:00,0
9/3/2014 21:00,0
9/3/2014 22:00,0
9/3/2014 23:00,0
9/4/2014 0:00,0
9/4/2014 1:00,0
9/4/2014 2:00,0
9/4/2014 3:00,0
9/4/2014 4:00,0
9/4/2014 5:00,0
9/4/2014 6:00,0
9/4/2014 7:00,0
9/4/2014 8:00,0
9/4/2014 9:00,0
9/4/2014 10:00,0
9/4/2014 11:00,0
9/4/2014 12:00,0
9/4/2014 13:00,0
9/4/2014 14:00,0
9/4/2014 15:00,1.4
9/4/2014 16:00,0.9299999999999999
9/4/2014 17:00,0
9/4/2014 18:00,1.8699999999999999
9/4/2014 19:00,2.33
9/4/2014 20:00,0
9/4/2014 21:00,0
9/4/2014 22:00,0
9/4/2014 23:00,0
9/5/2014 0:00,0
9/5/2014 1:00,0
9/5/2014 2:00,6.059999999999999
9/5/2014 3:00,4.199999999999999
9/5/2014 4:00,0
9/5/2014 5:00,0
9/5/2014 6:00,0
9/5/2014 7:00,0
9/5/2014 8:00,0
9/5/2014 9:00,0
9/5/2014 10:00,0
9/5/2014 11:00,0
9/5/2014 12:00,0
9/5/2014 13:00,0
9/5/2014 14:00,3.7979656862745097
9/5/2014 15:00,1.7920343137254902
9/5/2014 16:00,0.47
9/5/2014 17:00,0
9/5/2014 18:00,0
9/5/2014 19:00,0
9/5/2014 20:00,0
9/5/2014 21:00,0.47
9/5/2014 22:00,0.46
9/5/2014 23:00,0
9/6/2014 0:00,0
9/6/2014 1:00,0
9/6/2014 2:00,0
9/6/2014 3:00,0
9/6/2014 4:00,0
9/6/2014 5:00,0.47
9/6/2014 6:00,0
9/6/2014 7:00,0
9/6/2014 8:00,0
9/6/2014 9:00,0
9/6/2014 10:00,0
9/6/2014 11:00,0
9/6/2014 12:00,0
9/6/2014 13:00,0
9/6/2014 14:00,0
9/6/2014 15:00,3.7299999999999995
9/6/2014 16:00,1.8599999999999999
9/6/2014 17:00,0.94
9/6/2014 18:00,0
9/6/2014 19:00,0.46
9/6/2014 20:00,0.47
9/6/2014 21:00,0
9/6/2014 22:00,0
9/6/2014 23:00,0
9/7/2014 0:00,0
9/7/2014 1:00,0
9/7/2014 2:00,0
9/7/2014 3:00,0
9/7/2014 4:00,0
9/7/2014 5:00,0
9/7/2014 6:00,0
9/7/2014 7:00,0
9/7/2014 8:00,0
9/7/2014 9:00,0
9/7/2014 10:00,0
9/7/2014 11:00,0
9/7/2014 12:00,0
9/7/2014 13:00,0
9/7/2014 14:00,0
9/7/2014 15:00,0
9/7/2014 16:00,0
9/7/2014 17:00,0
9/7/2014 18:00,0
9/7/2014 19:00,0
9/7/2014 20:00,0
9/7/2014 21:00,0
9/7/2014 22:00,0
9/7/2014 23:00,0
9/8/2014 0:00,0
9/8/2014 1:00,0
9/8/2014 2:00,0
9/8/2014 3:00,0
9/8/2014 4:00,0
9/8/2014 5:00,0
9/8/2014 6:00,0
9/8/2014 7:00,0
9/8/2014 8:00,0
9/8/2014 9:00,0
9/8/2014 10:00,0
9/8/2014 11:00,0
9/8/2014 12:00,0.5
9/8/2014 13:00,0
9/8/2014 14:00,0
9/8/2014 15:00,0
9/8/2014 16:00,0
9/8/2014 17:00,0
9/8/2014 18:00,0
9/8/2014 19:00,0
9/8/2014 20:00,0
9/8/2014 21:00,0
9/8/2014 22:00,0
9/8/2014 23:00,0
9/9/2014 0:00,0
9/9/2014 1:00,0
9/9/2014 2:00,0
9/9/2014 3:00,0
9/9/2014 4:00,0
9/9/2014 5:00,0
9/9/2014 6:00,0
9/9/2014 7:00,0
9/9/2014 8:00,0
9/9/2014 9:00,0
9/9/2014 10:00,0
9/9/2014 11:00,0
9/9/2014 12:00,0
9/9/2014 13:00,0
9/9/2014 14:00,0
9/9/2014 15:00,0
9/9/2014 16:00,0
9/9/2014 17:00,0
9/9/2014 18:00,0
9/9/2014 19:00,0
9/9/2014 20:00,0
9/9/2014 21:00,0
9/9/2014 22:00,0
9/9/2014 23:00,0
9/10/2014 0:00,0
9/10/2014 1:00,0
9/10/2014 2:00,0
9/10/2014 3:00,0
9/10/2014 4:00,0
9/10/2014 5:00,0
9/10/2014 6:00,0
9/10/2014 7:00,0
9/10/2014 8:00,0
9/10/2014 9:00,0
9/10/2014 10:00,0
9/10/2014 11:00,0
9/10/2014 12:00,0
9/10/2014 13:00,0
9/10/2014 14:00,0
9/10/2014 15:00,0
9/10/2014 16:00,0
9/10/2014 17:00,0
9/10/2014 18:00,0
9/10/2014 19:00,0
9/10/2014 20:00,0
9/10/2014 21:00,0
9/10/2014 22:00,0
9/10/2014 23:00,0
9/11/2014 0:00,0
9/11/2014 1:00,0
9/11/2014 2:00,0
9/11/2014 3:00,0
9/11/2014 4:00,0
9/11/2014 5:00,0
9/11/2014 6:00,0
9/11/2014 7:00,0
9/11/2014 8:00,0
9/11/2014 9:00,0
9/11/2014 10:00,0
9/11/2014 11:00,0
9/11/2014 12:00,0
9/11/2014 13:00,0
9/11/2014 14:00,0
9/11/2014 15:00,0
9/11/2014 16:00,0
9/11/2014 17:00,0
9/11/2014 18:00,0
9/11/2014 19:00,0
9/11/2014 20:00,0
9/11/2014 21:00,0
9/11/2014 22:00,0
9/11/2014 23:00,0
9/12/2014 0:00,0
9/12/2014 1:00,0
9/12/2014 2:00,0
9/12/2014 3:00,0
9/12/2014 4:00,0
9/12/2014 5:00,0
9/12/2014 6:00,0
9/12/2014 7:00,0
9/12/2014 8:00,0
9/12/2014 9:00,0
9/12/2014 10:00,0
9/12/2014 11:00,0
9/12/2014 12:00,0
9/12/2014 13:00,2.4699999999999998
9/12/2014 14:00,0.5
9/12/2014 15:00,0
9/12/2014 16:00,0
9/12/2014 17:00,0
9/12/2014 18:00,1.2434
9/12/2014 19:00,0.7366
9/12/2014 20:00,0.5
9/12/2014 21:00,1.48
9/12/2014 22:00,0
9/12/2014 23:00,0
9/13/2014 0:00,0
9/13/2014 1:00,0
9/13/2014 2:00,0
9/13/2014 3:00,0
9/13/2014 4:00,0
9/13/2014 5:00,0
9/13/2014 6:00,0
9/13/2014 7:00,0
9/13/2014 8:00,0
9/13/2014 9:00,0
