Timestamp (UTC+12:00),Rain(mm)
5/26/2019 0:00,0
5/26/2019 1:00,0
5/26/2019 2:00,0
5/26/2019 3:00,0
5/26/2019 4:00,0
5/26/2019 5:00,0
5/26/2019 6:00,0
5/26/2019 7:00,0
5/26/2019 8:00,0
5/26/2019 9:00,0
5/26/2019 10:00,0
5/26/2019 11:00,0
5/26/2019 12:00,0
5/26/2019 13:00,0
5/26/2019 14:00,0
5/26/2019 15:00,0
5/26/2019 16:00,0
5/26/2019 17:00,0
5/26/2019 18:00,0
5/26/2019 19:00,0
5/26/2019 20:00,0
5/26/2019 21:00,0
5/26/2019 22:00,0
5/26/2019 23:00,0
5/27/2019 0:00,0
5/27/2019 1:00,0
5/27/2019 2:00,0
5/27/2019 3:00,0
5/27/2019 4:00,0
5/27/2019 5:00,0
5/27/2019 6:00,0
5/27/2019 7:00,0
5/27/2019 8:00,0
5/27/2019 9:00,0
5/27/2019 10:00,0
5/27/2019 11:00,0
5/27/2019 12:00,2.41
5/27/2019 13:00,0
5/27/2019 14:00,0
5/27/2019 15:00,0
5/27/2019 16:00,0
5/27/2019 17:00,0
5/27/2019 18:00,0
5/27/2019 19:00,0
5/27/2019 20:00,0
5/27/2019 21:00,0
5/27/2019 22:00,0
5/27/2019 23:00,0
5/28/2019 0:00,0
5/28/2019 1:00,0
5/28/2019 2:00,0
5/28/2019 3:00,0
5/28/2019 4:00,0
5/28/2019 5:00,0.49
5/28/2019 6:00,0
5/28/2019 7:00,0
5/28/2019 8:00,0.48
5/28/2019 9:00,0
5/28/2019 10:00,0.48
5/28/2019 11:00,0
5/28/2019 12:00,0
5/28/2019 13:00,1.93
5/28/2019 14:00,0.96
5/28/2019 15:00,0
5/28/2019 16:00,0
5/28/2019 17:00,0
5/28/2019 18:00,0
5/28/2019 19:00,0
5/28/2019 20:00,0
5/28/2019 21:00,0
5/28/2019 22:00,0
5/28/2019 23:00,0.397118415
5/29/2019 0:00,0.092881585
5/29/2019 1:00,0.96
5/29/2019 2:00,0
5/29/2019 3:00,0
5/29/2019 4:00,0
5/29/2019 5:00,0
5/29/2019 6:00,0
5/29/2019 7:00,0
5/29/2019 8:00,0
5/29/2019 9:00,0
5/29/2019 10:00,0
5/29/2019 11:00,0
5/29/2019 12:00,0
5/29/2019 13:00,0
5/29/2019 14:00,0
5/29/2019 15:00,0
5/29/2019 16:00,0
5/29/2019 17:00,0
5/29/2019 18:00,0
5/29/2019 19:00,0
5/29/2019 20:00,0
5/29/2019 21:00,0
5/29/2019 22:00,0
5/29/2019 23:00,0
5/30/2019 0:00,0
5/30/2019 1:00,0
5/30/2019 2:00,0
5/30/2019 3:00,0
5/30/2019 4:00,0
5/30/2019 5:00,0
5/30/2019 6:00,0
5/30/2019 7:00,0
5/30/2019 8:00,0
5/30/2019 9:00,0
5/30/2019 10:00,0
5/30/2019 11:00,0
5/30/2019 12:00,0
5/30/2019 13:00,0
5/30/2019 14:00,0
5/30/2019 15:00,0
5/30/2019 16:00,0
5/30/2019 17:00,0
5/30/2019 18:00,0
5/30/2019 19:00,0
5/30/2019 20:00,0
5/30/2019 21:00,0
5/30/2019 22:00,0
5/30/2019 23:00,0
5/31/2019 0:00,0
5/31/2019 1:00,0
5/31/2019 2:00,0
5/31/2019 3:00,0
5/31/2019 4:00,0
5/31/2019 5:00,1.95
5/31/2019 6:00,2.656030405
5/31/2019 7:00,1.733969595
5/31/2019 8:00,5.47943038
5/31/2019 9:00,1.35056962
5/31/2019 10:00,4.101079137
5/31/2019 11:00,0.288920863
5/31/2019 12:00,0
5/31/2019 13:00,0
5/31/2019 14:00,1.47
5/31/2019 15:00,0.49
5/31/2019 16:00,0.48
5/31/2019 17:00,0
5/31/2019 18:00,1.7825
5/31/2019 19:00,2.6175
5/31/2019 20:00,0.48
5/31/2019 21:00,0
5/31/2019 22:00,0
5/31/2019 23:00,0
6/1/2019 0:00,0
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,0.49
6/1/2019 4:00,0
6/1/2019 5:00,0
6/1/2019 6:00,0
6/1/2019 7:00,0
6/1/2019 8:00,0.98
6/1/2019 9:00,0.48
6/1/2019 10:00,0
6/1/2019 11:00,0
6/1/2019 12:00,2.44
6/1/2019 13:00,0.49
6/1/2019 14:00,0
6/1/2019 15:00,0.49
6/1/2019 16:00,0
6/1/2019 17:00,0
6/1/2019 18:00,0
6/1/2019 19:00,0
6/1/2019 20:00,1.46
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0.49
6/2/2019 0:00,0
6/2/2019 1:00,0
6/2/2019 2:00,0.49
6/2/2019 3:00,1.95
6/2/2019 4:00,0.98
6/2/2019 5:00,0
6/2/2019 6:00,0
6/2/2019 7:00,0
6/2/2019 8:00,0
6/2/2019 9:00,0
6/2/2019 10:00,0
6/2/2019 11:00,0
6/2/2019 12:00,0
6/2/2019 13:00,0
6/2/2019 14:00,0
6/2/2019 15:00,0
6/2/2019 16:00,0
6/2/2019 17:00,0
6/2/2019 18:00,0
6/2/2019 19:00,0
6/2/2019 20:00,0
6/2/2019 21:00,0
6/2/2019 22:00,0
6/2/2019 23:00,0
6/3/2019 0:00,0
6/3/2019 1:00,0
6/3/2019 2:00,0
6/3/2019 3:00,0
6/3/2019 4:00,0
6/3/2019 5:00,0
6/3/2019 6:00,0
6/3/2019 7:00,0
6/3/2019 8:00,0
6/3/2019 9:00,0
6/3/2019 10:00,0
6/3/2019 11:00,0
6/3/2019 12:00,0
6/3/2019 13:00,0
6/3/2019 14:00,0
6/3/2019 15:00,0
6/3/2019 16:00,0
6/3/2019 17:00,0
6/3/2019 18:00,0
6/3/2019 19:00,0
6/3/2019 20:00,0
6/3/2019 21:00,0
6/3/2019 22:00,0
6/3/2019 23:00,0
6/4/2019 0:00,0
6/4/2019 1:00,0
6/4/2019 2:00,0
6/4/2019 3:00,0
6/4/2019 4:00,0
6/4/2019 5:00,0
6/4/2019 6:00,0
6/4/2019 7:00,0
6/4/2019 8:00,0
6/4/2019 9:00,0
6/4/2019 10:00,0
6/4/2019 11:00,0
6/4/2019 12:00,0
6/4/2019 13:00,0
6/4/2019 14:00,0
6/4/2019 15:00,0
6/4/2019 16:00,0
6/4/2019 17:00,0
6/4/2019 18:00,0
6/4/2019 19:00,0
6/4/2019 20:00,0
6/4/2019 21:00,0
6/4/2019 22:00,0
6/4/2019 23:00,0
6/5/2019 0:00,0
6/5/2019 1:00,0
6/5/2019 2:00,0
6/5/2019 3:00,0
6/5/2019 4:00,0
6/5/2019 5:00,0
6/5/2019 6:00,0
6/5/2019 7:00,0
6/5/2019 8:00,0.97
6/5/2019 9:00,0
6/5/2019 10:00,0.49
6/5/2019 11:00,0.49
6/5/2019 12:00,5.85
6/5/2019 13:00,0.98
6/5/2019 14:00,0.97
6/5/2019 15:00,0
6/5/2019 16:00,0
6/5/2019 17:00,0
6/5/2019 18:00,9.76
6/5/2019 19:00,5.824036697
6/5/2019 20:00,2.965963303
6/5/2019 21:00,0
6/5/2019 22:00,0
6/5/2019 23:00,0
6/6/2019 0:00,0
6/6/2019 1:00,1.453875
6/6/2019 2:00,0.496125
6/6/2019 3:00,0
6/6/2019 4:00,0
6/6/2019 5:00,0
6/6/2019 6:00,0
6/6/2019 7:00,0
6/6/2019 8:00,0.48
6/6/2019 9:00,0
6/6/2019 10:00,0
6/6/2019 11:00,0
6/6/2019 12:00,0
6/6/2019 13:00,0
6/6/2019 14:00,0
6/6/2019 15:00,0
6/6/2019 16:00,0
6/6/2019 17:00,0
6/6/2019 18:00,0
6/6/2019 19:00,0
6/6/2019 20:00,0
6/6/2019 21:00,0
6/6/2019 22:00,0.49
6/6/2019 23:00,0
6/7/2019 0:00,0.98
6/7/2019 1:00,1.46
6/7/2019 2:00,4.873859649
6/7/2019 3:00,0.986140351
6/7/2019 4:00,1.46
6/7/2019 5:00,0
6/7/2019 6:00,0.49
6/7/2019 7:00,0
6/7/2019 8:00,0
6/7/2019 9:00,0.97
6/7/2019 10:00,2.44
6/7/2019 11:00,0.49
6/7/2019 12:00,0.98
6/7/2019 13:00,3.9
6/7/2019 14:00,0
6/7/2019 15:00,0
6/7/2019 16:00,0
6/7/2019 17:00,0
6/7/2019 18:00,0
6/7/2019 19:00,0
6/7/2019 20:00,0
6/7/2019 21:00,0
6/7/2019 22:00,0
6/7/2019 23:00,0
6/8/2019 0:00,0
6/8/2019 1:00,0
6/8/2019 2:00,0
6/8/2019 3:00,0
6/8/2019 4:00,0
6/8/2019 5:00,0
6/8/2019 6:00,0
6/8/2019 7:00,0
6/8/2019 8:00,0
6/8/2019 9:00,0
6/8/2019 10:00,0.49
6/8/2019 11:00,0
6/8/2019 12:00,0
6/8/2019 13:00,0
6/8/2019 14:00,0.49
6/8/2019 15:00,0
6/8/2019 16:00,0
6/8/2019 17:00,0
6/8/2019 18:00,0
6/8/2019 19:00,0
6/8/2019 20:00,0
6/8/2019 21:00,0
6/8/2019 22:00,0
6/8/2019 23:00,0
6/9/2019 0:00,0
6/9/2019 1:00,0
6/9/2019 2:00,0
6/9/2019 3:00,0
6/9/2019 4:00,0
6/9/2019 5:00,0
6/9/2019 6:00,0
6/9/2019 7:00,0
6/9/2019 8:00,0
6/9/2019 9:00,0
6/9/2019 10:00,0
6/9/2019 11:00,0
6/9/2019 12:00,0
6/9/2019 13:00,0
6/9/2019 14:00,0
6/9/2019 15:00,0
6/9/2019 16:00,0
6/9/2019 17:00,0
6/9/2019 18:00,0
6/9/2019 19:00,0
6/9/2019 20:00,0
6/9/2019 21:00,0
6/9/2019 22:00,0
6/9/2019 23:00,0
6/10/2019 0:00,0
6/10/2019 1:00,0
6/10/2019 2:00,0
6/10/2019 3:00,0
6/10/2019 4:00,0
6/10/2019 5:00,0
6/10/2019 6:00,0
6/10/2019 7:00,0
6/10/2019 8:00,0
6/10/2019 9:00,0
6/10/2019 10:00,0.48
6/10/2019 11:00,0
6/10/2019 12:00,0
6/10/2019 13:00,0
6/10/2019 14:00,0
6/10/2019 15:00,0
6/10/2019 16:00,0
6/10/2019 17:00,0
6/10/2019 18:00,0
6/10/2019 19:00,0
6/10/2019 20:00,0
6/10/2019 21:00,0
6/10/2019 22:00,0
6/10/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0.49
6/11/2019 6:00,0
6/11/2019 7:00,0
6/11/2019 8:00,0
6/11/2019 9:00,0
6/11/2019 10:00,0
6/11/2019 11:00,0
6/11/2019 12:00,0
6/11/2019 13:00,0
6/11/2019 14:00,0
6/11/2019 15:00,0
6/11/2019 16:00,0
6/11/2019 17:00,0
6/11/2019 18:00,0
6/11/2019 19:00,0
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0
6/12/2019 6:00,0
6/12/2019 7:00,0
6/12/2019 8:00,0
6/12/2019 9:00,0
6/12/2019 10:00,0
6/12/2019 11:00,0
6/12/2019 12:00,0
6/12/2019 13:00,0
6/12/2019 14:00,0
6/12/2019 15:00,0
6/12/2019 16:00,0
6/12/2019 17:00,0
6/12/2019 18:00,0
6/12/2019 19:00,0
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
6/13/2019 0:00,0
6/13/2019 1:00,0
6/13/2019 2:00,0
6/13/2019 3:00,0
6/13/2019 4:00,0
6/13/2019 5:00,0
6/13/2019 6:00,0
6/13/2019 7:00,0
6/13/2019 8:00,0
6/13/2019 9:00,0
6/13/2019 10:00,0
6/13/2019 11:00,0.98
6/13/2019 12:00,0
6/13/2019 13:00,5.37
6/13/2019 14:00,0
6/13/2019 15:00,0
6/13/2019 16:00,0
6/13/2019 17:00,0
6/13/2019 18:00,0
6/13/2019 19:00,0
6/13/2019 20:00,0
6/13/2019 21:00,0
6/13/2019 22:00,0
6/13/2019 23:00,0
6/14/2019 0:00,0
6/14/2019 1:00,0
6/14/2019 2:00,0
6/14/2019 3:00,0
6/14/2019 4:00,0
6/14/2019 5:00,0
6/14/2019 6:00,0
6/14/2019 7:00,0
6/14/2019 8:00,0
6/14/2019 9:00,0
6/14/2019 10:00,0
6/14/2019 11:00,0
6/14/2019 12:00,0
6/14/2019 13:00,0
6/14/2019 14:00,0
6/14/2019 15:00,0
6/14/2019 16:00,0
6/14/2019 17:00,0
6/14/2019 18:00,0
6/14/2019 19:00,0
6/14/2019 20:00,0
6/14/2019 21:00,0
6/14/2019 22:00,0
6/14/2019 23:00,0
6/15/2019 0:00,0
6/15/2019 1:00,0
6/15/2019 2:00,0
6/15/2019 3:00,0
6/15/2019 4:00,0
6/15/2019 5:00,0
6/15/2019 6:00,0
6/15/2019 7:00,0
6/15/2019 8:00,0
6/15/2019 9:00,0
6/15/2019 10:00,0.48
6/15/2019 11:00,0
6/15/2019 12:00,0
6/15/2019 13:00,0.49
6/15/2019 14:00,0.49
6/15/2019 15:00,0
6/15/2019 16:00,1.95
6/15/2019 17:00,0
6/15/2019 18:00,0
6/15/2019 19:00,0.49
6/15/2019 20:00,0
6/15/2019 21:00,0
6/15/2019 22:00,0
6/15/2019 23:00,0
6/16/2019 0:00,0
6/16/2019 1:00,0
6/16/2019 2:00,0
6/16/2019 3:00,0
6/16/2019 4:00,0.49
6/16/2019 5:00,0
6/16/2019 6:00,0
6/16/2019 7:00,0
6/16/2019 8:00,0
6/16/2019 9:00,0
6/16/2019 10:00,0
6/16/2019 11:00,0
6/16/2019 12:00,0
6/16/2019 13:00,0
6/16/2019 14:00,0
6/16/2019 15:00,0
6/16/2019 16:00,0
6/16/2019 17:00,0
6/16/2019 18:00,0
6/16/2019 19:00,0
6/16/2019 20:00,0.48
6/16/2019 21:00,0
6/16/2019 22:00,0
6/16/2019 23:00,0
6/17/2019 0:00,0.49
6/17/2019 1:00,0
6/17/2019 2:00,0.49
6/17/2019 3:00,0
6/17/2019 4:00,0
6/17/2019 5:00,0
6/17/2019 6:00,0
6/17/2019 7:00,0
6/17/2019 8:00,0
6/17/2019 9:00,0
6/17/2019 10:00,0
6/17/2019 11:00,0
6/17/2019 12:00,0
6/17/2019 13:00,0
6/17/2019 14:00,0
6/17/2019 15:00,0.98
6/17/2019 16:00,0
6/17/2019 17:00,0
6/17/2019 18:00,0
6/17/2019 19:00,0.48
6/17/2019 20:00,0.49
6/17/2019 21:00,0
6/17/2019 22:00,0
6/17/2019 23:00,0
6/18/2019 0:00,0
6/18/2019 1:00,0
6/18/2019 2:00,0
6/18/2019 3:00,0
6/18/2019 4:00,0
6/18/2019 5:00,0
6/18/2019 6:00,0
6/18/2019 7:00,0
6/18/2019 8:00,0
6/18/2019 9:00,0
6/18/2019 10:00,0.49
6/18/2019 11:00,0
6/18/2019 12:00,0
6/18/2019 13:00,0
6/18/2019 14:00,0
6/18/2019 15:00,0
6/18/2019 16:00,0
6/18/2019 17:00,0
6/18/2019 18:00,0
6/18/2019 19:00,0
6/18/2019 20:00,0
6/18/2019 21:00,0
6/18/2019 22:00,0
6/18/2019 23:00,0
6/19/2019 0:00,0
6/19/2019 1:00,0
6/19/2019 2:00,0
6/19/2019 3:00,0
6/19/2019 4:00,0
6/19/2019 5:00,0
6/19/2019 6:00,0
6/19/2019 7:00,0
6/19/2019 8:00,0
6/19/2019 9:00,0
6/19/2019 10:00,0
6/19/2019 11:00,0
6/19/2019 12:00,0
6/19/2019 13:00,0
6/19/2019 14:00,0
6/19/2019 15:00,0
6/19/2019 16:00,0
6/19/2019 17:00,0
6/19/2019 18:00,0
6/19/2019 19:00,0
6/19/2019 20:00,0
6/19/2019 21:00,0
6/19/2019 22:00,0
6/19/2019 23:00,0
6/20/2019 0:00,0
6/20/2019 1:00,0
6/20/2019 2:00,0
6/20/2019 3:00,0
6/20/2019 4:00,0
6/20/2019 5:00,0
6/20/2019 6:00,0
6/20/2019 7:00,0
6/20/2019 8:00,0
6/20/2019 9:00,0
6/20/2019 10:00,0
6/20/2019 11:00,0
6/20/2019 12:00,0
6/20/2019 13:00,0
6/20/2019 14:00,0
6/20/2019 15:00,0
6/20/2019 16:00,0
6/20/2019 17:00,0
6/20/2019 18:00,0
6/20/2019 19:00,0.98
6/20/2019 20:00,0
6/20/2019 21:00,0
6/20/2019 22:00,0.48
6/20/2019 23:00,1.95
6/21/2019 0:00,0
6/21/2019 1:00,0.98
6/21/2019 2:00,0
6/21/2019 3:00,0
6/21/2019 4:00,0.49
6/21/2019 5:00,0
6/21/2019 6:00,0
6/21/2019 7:00,0
